short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
Sergio Ramos,29,183,75,Spain,Real Madrid,Spain Primera Division,1.0,87,87,34000000,190000,Right,3,3,Normal,79.0,63.0,72.0,69.0,87.0,81.0,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,85,89,90,11,8,9,7,11,High,Medium,Defensa
F. Ribéry,32,170,72,France,FC Bayern München,German 1. Bundesliga,1.0,87,87,34000000,190000,Right,4,5,Normal,87.0,77.0,84.0,91.0,25.0,59.0,82,78,41,87,80,91,83,81,73,91,88,86,90,87,91,76,50,64,61,73,52,36,83,88,80,13,25,26,15,6,9,7,10,High,Medium,Medio
Cesc Fàbregas,28,175,74,Spain,Chelsea,English Premier League,1.0,87,87,43500000,220000,Right,3,3,Normal,63.0,78.0,90.0,81.0,64.0,65.0,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,62,66,62,6,10,8,15,15,High,Medium,Medio
L. Modrić,29,174,65,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,41500000,190000,Right,4,4,Lean,76.0,75.0,84.0,89.0,71.0,68.0,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,69,75,73,13,9,7,14,9,High,Medium,Medio
P. Pogba,22,188,80,France,Juventus,Italian Serie A,1.0,86,92,53000000,180000,Right,4,4,Lean,77.0,80.0,82.0,86.0,74.0,88.0,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,5,6,2,4,3,High,Medium,Medio
K. De Bruyne,24,181,76,Belgium,Manchester City,English Premier League,1.0,86,89,50500000,190000,Right,5,4,Normal,77.0,83.0,86.0,84.0,40.0,75.0,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,15,13,5,10,13,High,Medium,Medio
K. Benzema,27,187,79,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,230000,Right,4,4,Normal,83.0,84.0,76.0,81.0,22.0,75.0,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,76,78,78,65,22,87,83,82,13,15,12,13,11,5,5,7,Medium,Low,Atacante
M. Hummels,26,191,92,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,39000000,220000,Right,3,2,Normal,64.0,58.0,74.0,70.0,88.0,77.0,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,86,87,86,15,6,10,5,6,High,Medium,Defensa
A. Sánchez,26,169,62,Chile,Arsenal,English Premier League,1.0,86,88,47000000,230000,Right,3,4,Normal,87.0,83.0,78.0,88.0,39.0,73.0,76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,30,39,35,10,10,15,12,13,High,High,Atacante
M. Reus,26,180,75,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,45500000,210000,Right,4,4,Lean,90.0,84.0,85.0,86.0,39.0,64.0,85,83,51,87,82,87,90,87,79,85,89,91,89,87,82,84,70,73,65,86,47,50,87,84,86,30,36,45,12,12,13,13,11,Medium,Medium,Medio
Sergio Busquets,26,189,76,Spain,FC Barcelona,Spain Primera Division,1.0,86,88,39000000,220000,Right,3,3,Lean,53.0,59.0,78.0,75.0,83.0,81.0,62,60,70,85,44,74,66,68,79,83,56,51,57,83,55,61,66,86,77,54,86,87,77,85,60,83,86,80,5,8,13,9,13,Medium,Medium,Medio
T. Müller,25,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,88,47500000,210000,Right,4,3,Lean,77.0,84.0,80.0,79.0,46.0,72.0,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,74,81,90,68,80,57,58,94,85,90,32,41,44,6,7,11,14,14,High,High,Atacante
Diego Costa,26,188,85,Spain,Chelsea,English Premier League,1.0,86,87,46500000,230000,Right,4,3,Normal,82.0,83.0,63.0,79.0,40.0,88.0,63,90,82,65,81,82,58,59,48,82,79,85,63,85,52,83,60,85,91,69,90,40,89,74,76,28,39,34,11,13,12,8,11,High,Medium,Atacante
W. Rooney,29,176,83,England,Manchester United,English Premier League,1.0,86,86,38500000,200000,Right,4,3,Stocky,75.0,86.0,81.0,81.0,47.0,87.0,78,86,80,80,89,80,84,84,85,85,74,75,77,88,77,88,81,89,85,85,89,54,87,83,81,29,54,37,10,11,13,8,7,Medium,High,Atacante
B. Schweinsteiger,30,183,79,Germany,Manchester United,English Premier League,1.0,86,86,35000000,190000,Right,3,3,Normal,52.0,79.0,85.0,79.0,77.0,78.0,79,76,79,87,82,79,82,78,87,83,51,53,73,89,61,84,83,76,78,81,80,86,80,86,83,68,78,76,14,14,13,13,11,High,High,Medio
C. Tévez,31,173,71,Argentina,Boca Juniors,Argentina Primera División,1.0,86,86,34500000,190000,Right,3,3,Stocky,87.0,88.0,76.0,88.0,45.0,84.0,73,88,60,79,87,87,84,82,61,90,90,85,83,91,91,90,77,91,81,88,86,34,91,80,82,39,51,51,4,2,3,2,4,High,High,Atacante
A. Vidal,28,180,75,Chile,FC Bayern München,German 1. Bundesliga,1.0,86,86,37500000,220000,Right,4,3,Normal,77.0,79.0,80.0,81.0,83.0,83.0,76,76,74,84,78,81,76,68,80,83,79,76,75,87,77,83,82,93,75,81,90,88,80,82,86,76,88,89,4,2,4,2,4,High,High,Medio
D. Alaba,23,180,76,Austria,FC Bayern München,German 1. Bundesliga,1.0,85,88,35500000,160000,Left,4,3,Normal,86.0,72.0,81.0,83.0,84.0,72.0,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,65,78,69,86,77,78,80,83,85,85,5,7,14,15,9,High,Medium,Defensa
Piqué,28,193,85,Spain,FC Barcelona,Spain Primera Division,1.0,85,86,29500000,190000,Right,3,2,Normal,64.0,61.0,70.0,64.0,86.0,76.0,57,64,82,83,57,59,58,43,80,76,58,69,57,81,44,62,74,69,83,51,68,88,58,62,69,86,87,83,10,11,14,15,8,High,Medium,Defensa
J. Terry,34,187,90,England,Chelsea,English Premier League,1.0,85,85,10500000,120000,Right,4,2,Normal,34.0,47.0,57.0,52.0,87.0,81.0,42,46,90,66,55,45,44,31,64,63,33,34,44,85,46,61,78,67,86,33,88,86,38,59,52,87,87,85,14,5,6,15,8,Medium,High,Defensa
Y. Touré,32,189,90,Ivory Coast,Manchester City,English Premier League,1.0,85,85,25000000,170000,Right,4,3,Lean,76.0,83.0,81.0,79.0,70.0,86.0,67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,63,78,75,13,14,6,12,8,Medium,Low,Medio
V. Kompany,29,192,85,Belgium,Manchester City,English Premier League,1.0,85,85,25000000,170000,Right,3,2,Normal,69.0,54.0,62.0,65.0,86.0,81.0,61,45,84,65,46,64,61,52,66,68,68,70,63,84,42,76,73,70,88,55,81,78,41,59,63,86,90,87,10,9,5,8,6,Medium,Medium,Defensa
Santi Cazorla,30,168,66,Spain,Arsenal,English Premier League,1.0,85,85,31000000,160000,Right,5,4,Stocky,73.0,78.0,85.0,87.0,57.0,64.0,87,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72,60,82,60,55,82,85,80,56,62,48,6,9,5,7,15,Medium,Medium,Medio
Naldo,32,198,89,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,85,85,19500000,150000,Right,4,2,Lean,73.0,69.0,64.0,63.0,88.0,76.0,45,57,93,76,60,60,52,76,70,69,67,78,57,83,42,92,48,62,85,82,76,93,53,59,60,85,88,85,14,10,14,8,14,High,Medium,Defensa
E. Cavani,28,184,71,Uruguay,Paris Saint-Germain,French Ligue 1,1.0,85,85,33500000,200000,Right,3,3,Lean,76.0,83.0,71.0,81.0,42.0,80.0,70,85,86,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,85,77,82,24,45,27,12,5,13,13,10,High,High,Atacante
D. Godín,29,185,73,Uruguay,Atlético Madrid,Spain Primera Division,1.0,85,85,25000000,150000,Right,3,2,Lean,70.0,48.0,63.0,62.0,87.0,78.0,55,42,92,76,47,53,49,51,69,73,68,71,62,83,58,67,85,73,78,43,84,86,48,52,50,86,86,89,6,8,15,5,15,Medium,High,Defensa
A. Di María,27,180,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,85,85,34000000,200000,Left,2,4,Lean,88.0,79.0,83.0,86.0,49.0,70.0,90,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38,84,83,73,37,63,61,10,7,11,12,11,High,Medium,Medio
Isco,23,176,74,Spain,Real Madrid,Spain Primera Division,1.0,84,89,39000000,170000,Right,3,4,Normal,75.0,76.0,81.0,87.0,40.0,63.0,72,76,59,85,64,87,86,74,78,89,77,73,84,79,84,72,64,75,59,81,58,48,77,84,76,25,43,37,10,8,12,15,6,High,Medium,Medio
M. Verratti,22,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,84,89,38000000,140000,Right,4,4,Normal,68.0,58.0,83.0,87.0,78.0,69.0,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,80,56,58,89,83,71,84,64,78,82,74,12,12,15,15,10,High,High,Medio
Oscar,23,179,67,Brazil,Chelsea,English Premier League,1.0,84,88,38000000,170000,Right,3,4,Lean,79.0,75.0,81.0,84.0,43.0,47.0,70,75,54,85,63,84,77,77,82,85,82,77,86,81,80,76,66,76,36,77,31,34,81,85,68,37,50,47,12,10,15,12,12,Medium,High,Medio
Coutinho,23,171,68,Brazil,Liverpool,English Premier League,1.0,84,88,38000000,170000,Right,4,4,Lean,82.0,74.0,81.0,87.0,33.0,56.0,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,55,80,35,30,76,87,64,24,38,35,12,7,9,14,6,High,Low,Medio
Jordi Alba,26,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,84,88,30000000,180000,Left,3,3,Normal,92.0,69.0,75.0,82.0,80.0,75.0,82,73,60,77,60,80,77,64,70,82,93,92,89,81,87,64,81,90,67,66,75,82,77,68,59,79,84,82,13,15,13,6,13,High,Medium,Defensa
M. Götze,23,176,72,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,38000000,170000,Right,4,4,Normal,72.0,73.0,81.0,88.0,32.0,62.0,76,78,54,85,83,88,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,16,29,26,14,7,12,6,10,Medium,Medium,Medio
A. Lacazette,24,175,73,France,Olympique Lyonnais,French Ligue 1,1.0,84,88,39000000,160000,Right,4,4,Normal,88.0,85.0,74.0,85.0,34.0,73.0,68,88,75,79,83,85,74,73,68,84,88,88,88,84,84,84,78,74,74,78,70,40,86,76,82,23,29,30,11,6,9,5,6,High,Medium,Atacante
J. Pastore,26,187,78,Argentina,Paris Saint-Germain,French Ligue 1,1.0,84,87,34500000,180000,Right,4,4,Lean,74.0,77.0,84.0,86.0,58.0,68.0,78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,49,59,51,14,9,6,10,12,High,Medium,Medio
N. Matić,26,194,84,Serbia,Chelsea,English Premier League,1.0,84,87,29500000,180000,Left,3,3,Lean,67.0,70.0,77.0,75.0,82.0,88.0,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71,90,90,75,83,88,70,77,69,78,85,78,7,15,12,14,9,Medium,High,Medio
G. Higuaín,27,184,82,Argentina,Napoli,Italian Serie A,1.0,84,86,34500000,190000,Right,4,3,Normal,80.0,85.0,68.0,81.0,22.0,71.0,72,89,77,70,83,82,72,62,55,84,79,81,72,83,60,84,73,69,80,77,50,19,88,70,74,15,15,10,5,12,7,5,10,High,Medium,Atacante
M. Pjanić,25,180,74,Bosnia Herzegovina,Roma,Italian Serie A,1.0,84,86,34000000,160000,Right,4,3,Normal,72.0,75.0,85.0,84.0,63.0,66.0,77,70,61,89,71,83,81,86,85,89,72,72,76,83,78,79,66,76,60,84,67,67,77,88,79,57,67,65,7,7,13,7,8,Medium,Medium,Medio
I. Rakitić,27,184,78,Croatia,FC Barcelona,Spain Primera Division,1.0,84,85,31500000,180000,Right,3,3,Normal,68.0,82.0,86.0,82.0,56.0,67.0,81,80,49,86,80,82,87,84,92,87,69,68,72,78,66,84,52,79,63,86,67,64,80,87,78,51,61,50,14,11,12,5,9,Medium,Medium,Medio
B. Matuidi,28,175,70,France,Paris Saint-Germain,French Ligue 1,1.0,84,85,25500000,180000,Left,3,2,Lean,75.0,67.0,77.0,75.0,83.0,81.0,75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,82,84,83,8,11,5,10,14,High,High,Medio
Javi Martinez,26,190,81,Spain,FC Bayern München,German 1. Bundesliga,1.0,84,85,27500000,180000,Right,3,2,Normal,52.0,61.0,71.0,65.0,84.0,79.0,60,55,86,77,61,63,61,45,76,71,49,54,54,82,58,78,70,62,85,63,88,85,57,76,52,81,86,87,5,12,9,11,8,Medium,Medium,Defensa
A. Pirlo,36,177,68,Italy,New York City FC,USA Major League Soccer,1.0,84,84,2400000,80000,Right,4,2,Lean,41.0,69.0,93.0,79.0,52.0,58.0,93,60,54,93,76,80,94,93,94,90,50,33,44,88,72,78,33,61,59,82,56,62,48,94,83,47,50,48,5,4,1,5,2,Low,Low,Medio
R. van Persie,31,187,71,Netherlands,Fenerbahçe SK,Turkish Süper Lig,1.0,84,84,25500000,170000,Left,3,4,Normal,67.0,86.0,81.0,81.0,33.0,67.0,81,86,75,82,92,82,86,81,75,84,64,70,75,85,59,89,59,68,72,82,55,34,86,82,84,23,32,21,9,10,5,7,8,Medium,Low,Atacante
S. Gerrard,35,183,83,England,LA Galaxy,USA Major League Soccer,1.0,84,84,10000000,140000,Right,3,3,Normal,54.0,82.0,86.0,75.0,69.0,80.0,86,79,75,86,80,74,84,82,87,82,55,54,59,86,60,90,71,74,82,82,85,70,82,85,85,63,73,68,13,15,13,5,10,Medium,Medium,Medio
Xabi Alonso,33,183,80,Spain,FC Bayern München,German 1. Bundesliga,1.0,84,84,13000000,140000,Right,4,2,Normal,33.0,69.0,88.0,77.0,76.0,70.0,79,56,72,92,71,77,82,84,93,84,32,33,58,86,67,81,46,62,74,82,78,86,77,88,80,70,77,71,7,8,10,10,10,Low,Medium,Medio
Pepe,32,188,81,Portugal,Real Madrid,Spain Primera Division,1.0,84,84,17000000,150000,Right,3,2,Lean,73.0,51.0,58.0,59.0,86.0,82.0,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,84,88,90,8,15,5,9,10,Medium,High,Defensa
A. Barzagli,34,186,79,Italy,Juventus,Italian Serie A,1.0,84,84,9000000,120000,Right,3,2,Normal,75.0,36.0,55.0,59.0,88.0,77.0,40,26,76,65,35,52,50,31,65,65,73,77,61,80,69,51,83,65,83,39,76,89,33,50,50,89,89,89,4,2,4,2,4,Low,High,Defensa
W. Sneijder,31,170,72,Netherlands,Galatasaray SK,Turkish Süper Lig,1.0,84,84,24500000,160000,Right,5,3,Normal,74.0,80.0,86.0,84.0,45.0,61.0,83,75,45,86,80,83,88,87,88,86,73,75,84,81,85,87,51,65,59,86,65,43,78,86,76,42,50,46,9,5,13,11,12,Medium,Low,Medio
Dani Alves,32,172,70,Brazil,FC Barcelona,Spain Primera Division,1.0,84,84,16000000,170000,Right,3,3,Normal,86.0,70.0,76.0,83.0,78.0,69.0,80,60,71,80,68,81,77,74,76,85,84,88,85,82,82,87,78,79,56,77,85,83,63,67,70,70,83,86,5,11,9,6,7,High,Low,Defensa
Miranda,30,186,76,Brazil,Inter,Italian Serie A,1.0,84,84,21000000,150000,Right,3,2,Lean,76.0,49.0,56.0,57.0,86.0,80.0,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,86,87,87,12,6,10,13,12,Medium,Medium,Defensa
C. Marchisio,29,179,76,Italy,Juventus,Italian Serie A,1.0,84,84,26500000,150000,Right,4,4,Lean,81.0,74.0,82.0,83.0,77.0,78.0,76,68,64,85,78,82,82,78,83,85,81,81,83,86,77,79,69,89,71,81,84,81,81,84,78,75,79,81,4,3,4,2,4,High,High,Medio
M. Benatia,28,190,92,Morocco,FC Bayern München,German 1. Bundesliga,1.0,84,84,23000000,180000,Right,3,2,Normal,65.0,44.0,54.0,61.0,86.0,83.0,45,49,85,66,31,57,34,27,62,66,64,66,59,81,47,59,79,75,87,24,84,78,39,47,41,89,88,86,7,4,8,7,11,Medium,Medium,Defensa
Juan Mata,27,170,63,Spain,Manchester United,English Premier League,1.0,84,84,28500000,180000,Left,3,4,Lean,71.0,75.0,84.0,87.0,27.0,55.0,83,77,66,86,71,85,82,81,78,88,80,63,90,87,89,74,72,79,43,72,52,39,84,88,71,15,22,16,9,10,14,5,8,Medium,Medium,Medio
Hulk,28,180,85,Brazil,Zenit St. Petersburg,Russian Premier League,1.0,84,84,28500000,190000,Left,3,4,Stocky,85.0,87.0,81.0,82.0,43.0,86.0,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,80,33,41,28,6,10,7,11,12,High,Medium,Atacante
N. Otamendi,27,183,81,Argentina,Manchester City,English Premier League,1.0,84,84,24000000,180000,Right,3,2,Normal,75.0,56.0,56.0,54.0,87.0,82.0,52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,87,86,88,12,5,8,11,12,Medium,Medium,Defensa
J. Martínez,28,185,85,Colombia,Atlético Madrid,Spain Primera Division,1.0,84,84,29500000,190000,Right,4,4,Normal,81.0,82.0,67.0,79.0,44.0,85.0,61,88,86,72,84,79,73,46,63,82,77,85,81,83,58,83,85,82,87,70,83,47,86,72,70,27,47,33,15,5,12,14,14,High,Medium,Atacante
A. Griezmann,24,176,67,France,Atlético Madrid,Spain Primera Division,1.0,83,89,33000000,140000,Left,3,4,Lean,85.0,81.0,77.0,84.0,29.0,68.0,82,85,78,77,83,86,84,70,75,82,86,84,89,82,70,79,79,75,62,78,69,35,87,74,64,23,22,11,14,8,14,13,14,High,Medium,Atacante
Thiago,24,174,70,Spain,FC Bayern München,German 1. Bundesliga,1.0,83,87,30000000,130000,Right,3,4,Normal,72.0,75.0,81.0,89.0,57.0,64.0,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,6,11,7,9,13,Medium,Medium,Medio
C. Eriksen,23,177,71,Denmark,Tottenham Hotspur,English Premier League,1.0,83,87,31000000,120000,Right,5,4,Normal,77.0,75.0,84.0,83.0,44.0,59.0,84,75,52,84,69,84,85,86,82,85,81,74,77,81,79,78,57,87,51,77,44,45,75,85,67,38,54,22,9,14,7,7,6,High,Medium,Medio
R. Rodriguez,22,181,77,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,83,87,25500000,110000,Left,3,3,Normal,75.0,67.0,82.0,78.0,84.0,76.0,92,59,74,80,66,77,82,86,78,80,74,76,75,85,73,78,75,78,74,73,79,84,65,75,82,85,84,86,14,13,14,14,11,High,Medium,Defensa
Koke,23,178,74,Spain,Atlético Madrid,Spain Primera Division,1.0,83,87,31000000,140000,Right,4,3,Normal,74.0,72.0,85.0,81.0,53.0,73.0,84,68,62,85,56,79,85,73,86,86,76,73,78,84,79,81,61,80,72,80,68,58,76,88,59,50,51,48,14,12,5,10,13,High,High,Medio
A. Laporte,21,189,85,France,Athletic Club de Bilbao,Spain Primera Division,1.0,83,87,26000000,100000,Left,2,2,Lean,73.0,37.0,59.0,60.0,86.0,78.0,32,26,85,70,31,55,52,77,79,70,71,74,49,81,55,71,77,72,83,28,72,85,35,49,36,86,88,85,10,11,5,14,5,Medium,Medium,Defensa
D. Sturridge,25,188,76,England,Liverpool,English Premier League,1.0,83,86,29500000,140000,Left,2,3,Normal,89.0,83.0,69.0,81.0,25.0,70.0,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,15,24,12,7,15,9,5,13,Medium,Low,Atacante
