short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
R. Lewandowski,26,185,79,Poland,FC Bayern München,German 1. Bundesliga,1.0,87,89,55000000,230000,Right,4,3,Normal,80.0,85.0,74.0,84.0,38.0,80.0,62,88,83,82,82,84,77,68,65,87,79,81,76,88,78,84,83,79,81,80,80,39,87,78,77,25,42,19,15,6,12,8,10,Medium,Medium,Atacante
M. Özil,26,183,76,Germany,Arsenal,English Premier League,1.0,87,88,52500000,230000,Left,2,4,Lean,72.0,74.0,85.0,86.0,24.0,57.0,80,74,54,87,77,86,84,79,80,90,77,68,84,87,70,70,52,64,56,75,54,24,83,92,76,22,16,19,6,14,10,6,14,Medium,Low,Medio
P. Lahm,31,170,66,Germany,FC Bayern München,German 1. Bundesliga,1.0,87,87,29500000,190000,Right,3,3,Normal,75.0,56.0,84.0,85.0,87.0,66.0,84,47,63,88,66,82,77,59,84,87,77,74,83,91,93,57,72,84,59,65,58,93,69,83,71,87,87,95,11,12,5,14,5,Medium,High,Medio
G. Chiellini,30,186,76,Italy,Juventus,Italian Serie A,1.0,87,87,32500000,190000,Left,2,2,Normal,77.0,47.0,56.0,58.0,90.0,84.0,62,34,84,57,45,56,60,31,65,53,75,79,65,80,69,79,89,69,89,49,88,87,33,46,50,91,91,91,3,3,2,4,3,Low,High,Defensa
S. Agüero,27,172,74,Argentina,Manchester City,English Premier League,1.0,87,87,47500000,230000,Right,4,4,Normal,89.0,87.0,77.0,89.0,23.0,68.0,70,90,68,83,85,89,82,72,63,89,92,86,86,87,90,85,76,69,71,81,57,24,90,83,83,13,20,12,13,15,6,11,14,High,Medium,Atacante
Sergio Ramos,29,183,75,Spain,Real Madrid,Spain Primera Division,1.0,87,87,34000000,190000,Right,3,3,Normal,79.0,63.0,72.0,69.0,87.0,81.0,74,60,86,76,66,57,73,68,70,83,78,79,82,82,60,77,91,81,80,55,83,88,52,63,68,85,89,90,11,8,9,7,11,High,Medium,Defensa
Cesc Fàbregas,28,175,74,Spain,Chelsea,English Premier League,1.0,87,87,43500000,220000,Right,3,3,Normal,63.0,78.0,90.0,81.0,64.0,65.0,86,78,74,93,81,81,77,81,92,87,65,62,65,83,77,77,68,81,64,78,45,61,81,93,80,62,66,62,6,10,8,15,15,High,Medium,Medio
L. Modrić,29,174,65,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,41500000,190000,Right,4,4,Lean,76.0,75.0,84.0,89.0,71.0,68.0,78,71,55,86,75,86,79,77,83,92,78,74,93,88,94,73,67,86,61,82,62,73,79,89,80,69,75,73,13,9,7,14,9,High,Medium,Medio
P. Pogba,22,188,80,France,Juventus,Italian Serie A,1.0,86,92,53000000,180000,Right,4,4,Lean,77.0,80.0,82.0,86.0,74.0,88.0,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,71,77,83,5,6,2,4,3,High,Medium,Medio
K. De Bruyne,24,181,76,Belgium,Manchester City,English Premier League,1.0,86,89,50500000,190000,Right,5,4,Normal,77.0,83.0,86.0,84.0,40.0,75.0,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,30,39,40,15,13,5,10,13,High,Medium,Medio
K. Benzema,27,187,79,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,230000,Right,4,4,Normal,83.0,84.0,76.0,81.0,22.0,75.0,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,76,78,78,65,22,87,83,82,13,15,12,13,11,5,5,7,Medium,Low,Atacante
M. Hummels,26,191,92,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,39000000,220000,Right,3,2,Normal,64.0,58.0,74.0,70.0,88.0,77.0,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,86,87,86,15,6,10,5,6,High,Medium,Defensa
A. Sánchez,26,169,62,Chile,Arsenal,English Premier League,1.0,86,88,47000000,230000,Right,3,4,Normal,87.0,83.0,78.0,88.0,39.0,73.0,76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,30,39,35,10,10,15,12,13,High,High,Atacante
Sergio Busquets,26,189,76,Spain,FC Barcelona,Spain Primera Division,1.0,86,88,39000000,220000,Right,3,3,Lean,53.0,59.0,78.0,75.0,83.0,81.0,62,60,70,85,44,74,66,68,79,83,56,51,57,83,55,61,66,86,77,54,86,87,77,85,60,83,86,80,5,8,13,9,13,Medium,Medium,Medio
T. Müller,25,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,88,47500000,210000,Right,4,3,Lean,77.0,84.0,80.0,79.0,46.0,72.0,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,74,81,90,68,80,57,58,94,85,90,32,41,44,6,7,11,14,14,High,High,Atacante
Diego Costa,26,188,85,Spain,Chelsea,English Premier League,1.0,86,87,46500000,230000,Right,4,3,Normal,82.0,83.0,63.0,79.0,40.0,88.0,63,90,82,65,81,82,58,59,48,82,79,85,63,85,52,83,60,85,91,69,90,40,89,74,76,28,39,34,11,13,12,8,11,High,Medium,Atacante
W. Rooney,29,176,83,England,Manchester United,English Premier League,1.0,86,86,38500000,200000,Right,4,3,Stocky,75.0,86.0,81.0,81.0,47.0,87.0,78,86,80,80,89,80,84,84,85,85,74,75,77,88,77,88,81,89,85,85,89,54,87,83,81,29,54,37,10,11,13,8,7,Medium,High,Medio
C. Tévez,31,173,71,Argentina,Boca Juniors,Argentina Primera División,1.0,86,86,34500000,190000,Right,3,3,Stocky,87.0,88.0,76.0,88.0,45.0,84.0,73,88,60,79,87,87,84,82,61,90,90,85,83,91,91,90,77,91,81,88,86,34,91,80,82,39,51,51,4,2,3,2,4,High,High,Medio
A. Vidal,28,180,75,Chile,FC Bayern München,German 1. Bundesliga,1.0,86,86,37500000,220000,Right,4,3,Normal,77.0,79.0,80.0,81.0,83.0,83.0,76,76,74,84,78,81,76,68,80,83,79,76,75,87,77,83,82,93,75,81,90,88,80,82,86,76,88,89,4,2,4,2,4,High,High,Medio
D. Alaba,23,180,76,Austria,FC Bayern München,German 1. Bundesliga,1.0,85,88,35500000,160000,Left,4,3,Normal,86.0,72.0,81.0,83.0,84.0,72.0,82,63,76,84,68,82,78,83,80,84,86,86,85,84,77,83,82,88,65,78,69,86,77,78,80,83,85,85,5,7,14,15,9,High,Medium,Defensa
Piqué,28,193,85,Spain,FC Barcelona,Spain Primera Division,1.0,85,86,29500000,190000,Right,3,2,Normal,64.0,61.0,70.0,64.0,86.0,76.0,57,64,82,83,57,59,58,43,80,76,58,69,57,81,44,62,74,69,83,51,68,88,58,62,69,86,87,83,10,11,14,15,8,High,Medium,Defensa
Y. Touré,32,189,90,Ivory Coast,Manchester City,English Premier League,1.0,85,85,25000000,170000,Right,4,3,Lean,76.0,83.0,81.0,79.0,70.0,86.0,67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,63,78,75,13,14,6,12,8,Medium,Low,Medio
Santi Cazorla,30,168,66,Spain,Arsenal,English Premier League,1.0,85,85,31000000,160000,Right,5,4,Stocky,73.0,78.0,85.0,87.0,57.0,64.0,87,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72,60,82,60,55,82,85,80,56,62,48,6,9,5,7,15,Medium,Medium,Medio
Naldo,32,198,89,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,85,85,19500000,150000,Right,4,2,Lean,73.0,69.0,64.0,63.0,88.0,76.0,45,57,93,76,60,60,52,76,70,69,67,78,57,83,42,92,48,62,85,82,76,93,53,59,60,85,88,85,14,10,14,8,14,High,Medium,Defensa
E. Cavani,28,184,71,Uruguay,Paris Saint-Germain,French Ligue 1,1.0,85,85,33500000,200000,Right,3,3,Lean,76.0,83.0,71.0,81.0,42.0,80.0,70,85,86,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,85,77,82,24,45,27,12,5,13,13,10,High,High,Atacante
D. Godín,29,185,73,Uruguay,Atlético Madrid,Spain Primera Division,1.0,85,85,25000000,150000,Right,3,2,Lean,70.0,48.0,63.0,62.0,87.0,78.0,55,42,92,76,47,53,49,51,69,73,68,71,62,83,58,67,85,73,78,43,84,86,48,52,50,86,86,89,6,8,15,5,15,Medium,High,Defensa
A. Di María,27,180,75,Argentina,Paris Saint-Germain,French Ligue 1,1.0,85,85,34000000,200000,Left,2,4,Lean,88.0,79.0,83.0,86.0,49.0,70.0,90,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38,84,83,73,37,63,61,10,7,11,12,11,High,Medium,Atacante
M. Verratti,22,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,84,89,38000000,140000,Right,4,4,Normal,68.0,58.0,83.0,87.0,78.0,69.0,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,80,56,58,89,83,71,84,64,78,82,74,12,12,15,15,10,High,High,Medio
Oscar,23,179,67,Brazil,Chelsea,English Premier League,1.0,84,88,38000000,170000,Right,3,4,Lean,79.0,75.0,81.0,84.0,43.0,47.0,70,75,54,85,63,84,77,77,82,85,82,77,86,81,80,76,66,76,36,77,31,34,81,85,68,37,50,47,12,10,15,12,12,Medium,High,Medio
Coutinho,23,171,68,Brazil,Liverpool,English Premier League,1.0,84,88,38000000,170000,Right,4,4,Lean,82.0,74.0,81.0,87.0,33.0,56.0,74,70,47,85,75,87,84,72,78,88,89,77,91,75,91,79,59,73,55,80,35,30,76,87,64,24,38,35,12,7,9,14,6,High,Low,Medio
Jordi Alba,26,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,84,88,30000000,180000,Left,3,3,Normal,92.0,69.0,75.0,82.0,80.0,75.0,82,73,60,77,60,80,77,64,70,82,93,92,89,81,87,64,81,90,67,66,75,82,77,68,59,79,84,82,13,15,13,6,13,High,Medium,Defensa
N. Matić,26,194,84,Serbia,Chelsea,English Premier League,1.0,84,87,29500000,180000,Left,3,3,Lean,67.0,70.0,77.0,75.0,82.0,88.0,68,64,77,84,74,78,68,67,81,79,66,68,53,84,53,78,71,90,90,75,83,88,70,77,69,78,85,78,7,15,12,14,9,Medium,High,Medio
I. Rakitić,27,184,78,Croatia,FC Barcelona,Spain Primera Division,1.0,84,85,31500000,180000,Right,3,3,Normal,68.0,82.0,86.0,82.0,56.0,67.0,81,80,49,86,80,82,87,84,92,87,69,68,72,78,66,84,52,79,63,86,67,64,80,87,78,51,61,50,14,11,12,5,9,Medium,Medium,Medio
B. Matuidi,28,175,70,France,Paris Saint-Germain,French Ligue 1,1.0,84,85,25500000,180000,Left,3,2,Lean,75.0,67.0,77.0,75.0,83.0,81.0,75,65,73,84,72,73,65,52,79,77,74,76,77,83,79,74,83,94,73,66,84,86,70,74,56,82,84,83,8,11,5,10,14,High,High,Medio
A. Pirlo,36,177,68,Italy,New York City FC,USA Major League Soccer,1.0,84,84,2400000,80000,Right,4,2,Lean,41.0,69.0,93.0,79.0,52.0,58.0,93,60,54,93,76,80,94,93,94,90,50,33,44,88,72,78,33,61,59,82,56,62,48,94,83,47,50,48,5,4,1,5,2,Low,Low,Medio
S. Gerrard,35,183,83,England,LA Galaxy,USA Major League Soccer,1.0,84,84,10000000,140000,Right,3,3,Normal,54.0,82.0,86.0,75.0,69.0,80.0,86,79,75,86,80,74,84,82,87,82,55,54,59,86,60,90,71,74,82,82,85,70,82,85,85,63,73,68,13,15,13,5,10,Medium,Medium,Medio
Xabi Alonso,33,183,80,Spain,FC Bayern München,German 1. Bundesliga,1.0,84,84,13000000,140000,Right,4,2,Normal,33.0,69.0,88.0,77.0,76.0,70.0,79,56,72,92,71,77,82,84,93,84,32,33,58,86,67,81,46,62,74,82,78,86,77,88,80,70,77,71,7,8,10,10,10,Low,Medium,Medio
Pepe,32,188,81,Portugal,Real Madrid,Spain Primera Division,1.0,84,84,17000000,150000,Right,3,2,Lean,73.0,51.0,58.0,59.0,86.0,82.0,46,46,80,67,23,58,44,47,60,57,68,77,62,74,58,63,76,72,83,56,94,85,40,58,57,84,88,90,8,15,5,9,10,Medium,High,Defensa
W. Sneijder,31,170,72,Netherlands,Galatasaray SK,Turkish Süper Lig,1.0,84,84,24500000,160000,Right,5,3,Normal,74.0,80.0,86.0,84.0,45.0,61.0,83,75,45,86,80,83,88,87,88,86,73,75,84,81,85,87,51,65,59,86,65,43,78,86,76,42,50,46,9,5,13,11,12,Medium,Low,Medio
Dani Alves,32,172,70,Brazil,FC Barcelona,Spain Primera Division,1.0,84,84,16000000,170000,Right,3,3,Normal,86.0,70.0,76.0,83.0,78.0,69.0,80,60,71,80,68,81,77,74,76,85,84,88,85,82,82,87,78,79,56,77,85,83,63,67,70,70,83,86,5,11,9,6,7,High,Low,Defensa
Miranda,30,186,76,Brazil,Inter,Italian Serie A,1.0,84,84,21000000,150000,Right,3,2,Lean,76.0,49.0,56.0,57.0,86.0,80.0,48,43,86,64,51,49,32,39,65,64,74,77,67,75,58,70,86,71,80,41,88,83,43,53,49,86,87,87,12,6,10,13,12,Medium,Medium,Defensa
Juan Mata,27,170,63,Spain,Manchester United,English Premier League,1.0,84,84,28500000,180000,Left,3,4,Lean,71.0,75.0,84.0,87.0,27.0,55.0,83,77,66,86,71,85,82,81,78,88,80,63,90,87,89,74,72,79,43,72,52,39,84,88,71,15,22,16,9,10,14,5,8,Medium,Medium,Medio
Hulk,28,180,85,Brazil,Zenit St. Petersburg,Russian Premier League,1.0,84,84,28500000,190000,Left,3,4,Stocky,85.0,87.0,81.0,82.0,43.0,86.0,80,85,68,83,73,84,80,84,78,84,84,85,72,83,59,94,72,84,90,90,84,55,83,80,80,33,41,28,6,10,7,11,12,High,Medium,Medio
N. Otamendi,27,183,81,Argentina,Manchester City,English Premier League,1.0,84,84,24000000,180000,Right,3,2,Normal,75.0,56.0,56.0,54.0,87.0,82.0,52,53,86,64,58,43,50,39,66,60,74,76,71,80,62,69,90,78,82,56,85,86,49,45,44,87,86,88,12,5,8,11,12,Medium,Medium,Defensa
Thiago,24,174,70,Spain,FC Bayern München,German 1. Bundesliga,1.0,83,87,30000000,130000,Right,3,4,Normal,72.0,75.0,81.0,89.0,57.0,64.0,64,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,6,11,7,9,13,Medium,Medium,Medio
R. Rodriguez,22,181,77,Switzerland,VfL Wolfsburg,German 1. Bundesliga,1.0,83,87,25500000,110000,Left,3,3,Normal,75.0,67.0,82.0,78.0,84.0,76.0,92,59,74,80,66,77,82,86,78,80,74,76,75,85,73,78,75,78,74,73,79,84,65,75,82,85,84,86,14,13,14,14,11,High,Medium,Defensa
Koke,23,178,74,Spain,Atlético Madrid,Spain Primera Division,1.0,83,87,31000000,140000,Right,4,3,Normal,74.0,72.0,85.0,81.0,53.0,73.0,84,68,62,85,56,79,85,73,86,86,76,73,78,84,79,81,61,80,72,80,68,58,76,88,59,50,51,48,14,12,5,10,13,High,High,Medio
A. Laporte,21,189,85,France,Athletic Club de Bilbao,Spain Primera Division,1.0,83,87,26000000,100000,Left,2,2,Lean,73.0,37.0,59.0,60.0,86.0,78.0,32,26,85,70,31,55,52,77,79,70,71,74,49,81,55,71,77,72,83,28,72,85,35,49,36,86,88,85,10,11,5,14,5,Medium,Medium,Defensa
Marcelo,27,174,75,Brazil,Real Madrid,Spain Primera Division,1.0,83,86,22500000,150000,Left,4,3,Normal,81.0,68.0,77.0,84.0,81.0,79.0,85,66,69,79,54,83,80,67,76,86,78,83,79,85,84,83,77,81,75,65,86,83,67,70,59,79,83,86,12,5,5,5,9,High,Medium,Defensa
R. Nainggolan,27,176,65,Belgium,Roma,Italian Serie A,1.0,83,85,26500000,140000,Right,3,3,Stocky,80.0,78.0,79.0,81.0,81.0,84.0,73,75,59,85,75,79,73,68,82,84,82,78,81,83,84,83,76,94,78,83,90,87,83,76,63,78,85,87,11,11,14,8,11,High,High,Medio
K. Bellarabi,25,183,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,83,85,27500000,110000,Right,3,4,Lean,90.0,76.0,76.0,85.0,33.0,64.0,78,75,48,80,72,87,70,58,66,84,91,90,87,81,78,81,75,76,62,77,49,36,81,78,57,28,30,33,10,12,7,11,10,High,Low,Medio
E. Garay,28,188,80,Argentina,Zenit St. Petersburg,Russian Premier League,1.0,83,84,21000000,150000,Right,3,2,Normal,52.0,57.0,68.0,64.0,87.0,78.0,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,70,85,60,74,87,49,63,66,88,87,82,14,6,13,13,14,Medium,Medium,Defensa
M. Hamšik,27,183,79,Slovakia,Napoli,Italian Serie A,1.0,83,84,26500000,160000,Right,4,3,Lean,74.0,77.0,81.0,82.0,58.0,70.0,79,77,74,86,79,82,81,72,75,85,75,73,79,81,63,76,72,78,69,78,61,52,83,83,70,55,59,55,8,6,4,14,14,High,Medium,Medio
Sokratis,27,186,85,Greece,Borussia Dortmund,German 1. Bundesliga,1.0,83,84,21500000,140000,Right,3,2,Normal,75.0,53.0,57.0,60.0,86.0,83.0,50,44,84,64,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5,Medium,Medium,Defensa
David Luiz,28,189,84,Brazil,Paris Saint-Germain,French Ligue 1,1.0,83,84,21000000,160000,Right,3,3,Normal,73.0,64.0,73.0,73.0,83.0,77.0,68,56,83,78,67,70,70,76,76,79,72,73,74,79,56,74,82,71,77,71,84,80,54,68,75,81,85,84,11,12,10,7,14,High,Medium,Defensa
N. Gaitán,27,174,69,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,1.0,83,84,25500000,140000,Left,2,4,Normal,83.0,74.0,84.0,86.0,40.0,57.0,86,73,57,84,84,87,89,72,81,85,85,82,88,83,83,75,68,70,50,74,57,40,79,85,71,30,42,43,8,11,9,7,5,Medium,Medium,Medio
D. De Rossi,31,185,83,Italy,Roma,Italian Serie A,1.0,83,83,15000000,130000,Right,4,2,Normal,68.0,66.0,74.0,72.0,83.0,84.0,60,53,84,82,74,69,67,71,80,78,69,68,69,80,72,81,78,84,84,76,84,89,59,72,75,75,85,83,10,7,13,10,9,Medium,High,Medio
J. Mascherano,31,174,73,Argentina,FC Barcelona,Spain Primera Division,1.0,83,83,15000000,130000,Right,3,2,Normal,68.0,59.0,71.0,69.0,85.0,80.0,63,51,68,79,59,58,63,50,75,82,69,68,72,83,79,76,75,87,74,59,89,92,51,68,64,84,87,85,6,10,8,5,5,Medium,High,Defensa
João Moutinho,28,170,61,Portugal,AS Monaco,French Ligue 1,1.0,83,83,23000000,110000,Right,4,3,Normal,71.0,76.0,83.0,82.0,71.0,71.0,78,73,68,86,77,81,82,79,83,84,75,67,82,84,84,77,81,91,58,82,77,75,78,84,70,67,75,68,13,15,15,13,13,Medium,Medium,Medio
G. Cahill,29,193,86,England,Chelsea,English Premier League,1.0,83,83,17500000,120000,Right,3,2,Normal,73.0,58.0,52.0,62.0,86.0,76.0,28,56,86,65,47,58,48,27,61,64,69,77,67,84,51,63,82,68,79,66,78,86,45,56,53,84,87,88,5,12,9,5,12,Medium,Medium,Defensa
L. Koscielny,29,186,75,France,Arsenal,English Premier League,1.0,83,83,17500000,130000,Right,3,2,Lean,78.0,40.0,62.0,65.0,84.0,75.0,54,32,81,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,71,47,87,84,31,56,51,83,87,85,13,11,9,11,7,Medium,High,Defensa
A. Candreva,28,181,72,Italy,Lazio,Italian Serie A,1.0,83,83,23000000,130000,Right,4,3,Lean,86.0,81.0,82.0,85.0,45.0,74.0,90,75,55,81,79,86,83,79,75,87,87,85,79,82,76,90,57,93,69,87,66,49,77,82,88,41,44,44,10,4,14,4,14,High,Medium,Medio
L. Bonucci,28,190,82,Italy,Juventus,Italian Serie A,1.0,83,83,18500000,140000,Right,3,2,Lean,71.0,50.0,66.0,67.0,85.0,81.0,48,38,84,73,55,64,60,61,77,73,65,75,65,82,55,69,85,75,83,59,84,83,39,66,61,83,87,87,2,2,3,2,4,Medium,High,Defensa
Luiz Gustavo,27,187,80,Brazil,VfL Wolfsburg,German 1. Bundesliga,1.0,83,83,19000000,150000,Left,3,2,Lean,70.0,60.0,70.0,71.0,84.0,82.0,63,46,76,80,54,69,42,45,78,76,72,68,66,83,62,82,75,83,80,72,88,85,51,69,58,80,87,88,10,6,11,12,13,Medium,High,Medio
Pedro,27,167,62,Spain,Chelsea,English Premier League,1.0,83,83,24000000,160000,Right,5,4,Normal,82.0,76.0,77.0,84.0,37.0,62.0,78,80,55,83,70,84,81,57,74,85,86,79,84,85,82,71,67,78,55,73,56,49,84,74,66,30,32,31,5,11,12,15,9,High,Medium,Medio
R. Sterling,20,170,69,England,Manchester City,English Premier League,1.0,82,88,27000000,110000,Right,3,4,Lean,93.0,71.0,73.0,87.0,46.0,61.0,72,73,38,77,59,87,64,49,70,85,94,92,90,80,91,68,61,75,64,70,34,26,81,76,63,48,58,54,15,12,12,15,9,High,Medium,Medio
S. Mustafi,23,184,82,Germany,Valencia CF,Spain Primera Division,1.0,82,87,23000000,130000,Right,3,2,Normal,69.0,57.0,62.0,56.0,82.0,79.0,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,81,82,85,11,9,15,10,6,Low,High,Defensa
A. Ramsey,24,177,70,Wales,Arsenal,English Premier League,1.0,82,86,26000000,130000,Right,3,3,Lean,69.0,78.0,79.0,80.0,68.0,76.0,74,75,58,84,81,81,64,70,82,82,71,68,74,81,75,81,63,93,69,78,75,67,84,81,76,65,75,65,6,11,5,10,8,High,High,Atacante
I. Gündoğan,24,180,80,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,82,86,26000000,130000,Right,4,4,Normal,75.0,71.0,82.0,85.0,63.0,72.0,74,65,53,88,75,85,81,73,81,85,77,74,82,84,83,77,62,74,74,73,68,78,76,85,76,57,63,64,11,14,5,5,13,High,Medium,Medio
K. Manolas,24,186,79,Greece,Roma,Italian Serie A,1.0,82,86,22500000,120000,Right,2,3,Lean,81.0,19.0,42.0,60.0,85.0,82.0,27,10,80,60,16,54,30,10,61,65,83,79,69,77,60,43,86,79,82,12,86,85,25,22,26,87,85,86,8,6,8,15,12,Medium,High,Defensa
