short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Work_Rate_Att,Work_Rate_Def,Posicion_General
T. Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,1.0,88,88,55000000,310000,Right,5,3,Normal,54.0,81.0,91.0,81.0,71.0,69.0,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,,73,60,10,11,13,7,10,Medium,Medium,Medio
E. Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,1.0,88,88,58000000,350000,Right,4,4,PLAYER_BODY_TYPE_356,88.0,82.0,83.0,92.0,35.0,66.0,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,,27,22,11,12,6,8,8,High,Medium,Atacante
K. Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,1.0,88,88,50000000,140000,Right,3,2,PLAYER_BODY_TYPE_336,75.0,28.0,55.0,68.0,89.0,86.0,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,,89,87,7,11,7,13,5,Medium,High,Defensa
N. Kanté,29,168,70,France,Chelsea,English Premier League,1.0,88,88,51000000,190000,Right,3,2,PLAYER_BODY_TYPE_283,77.0,66.0,76.0,81.0,86.0,82.0,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,,90,85,15,12,10,7,10,Medium,High,Medio
T. Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,1.0,87,92,60000000,110000,Right,4,3,PLAYER_BODY_TYPE_316,80.0,66.0,87.0,80.0,80.0,71.0,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,,83,79,14,15,14,6,7,High,Medium,Defensa
Bruno Fernandes,25,179,69,Portugal,Manchester United,English Premier League,1.0,87,90,63000000,195000,Right,4,4,Lean,77.0,83.0,88.0,85.0,68.0,75.0,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,,67,55,12,14,15,8,14,High,High,Medio
A. Laporte,26,189,85,France,Manchester City,English Premier League,1.0,87,90,56000000,200000,Left,3,2,PLAYER_BODY_TYPE_319,63.0,50.0,72.0,68.0,88.0,81.0,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,,89,88,10,11,5,14,5,Medium,Medium,Defensa
Fabinho,26,188,78,Brazil,Liverpool,English Premier League,1.0,87,89,54500000,155000,Right,2,3,PLAYER_BODY_TYPE_311,67.0,69.0,79.0,77.0,85.0,83.0,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,,87,85,13,12,6,8,8,Medium,High,Medio
A. Robertson,26,178,64,Scotland,Liverpool,English Premier League,1.0,87,89,53000000,155000,Left,2,3,PLAYER_BODY_TYPE_310,82.0,62.0,80.0,80.0,81.0,76.0,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,,84,81,11,8,10,7,14,High,High,Defensa
Bernardo Silva,25,173,64,Portugal,Manchester City,English Premier League,1.0,87,88,60000000,230000,Left,3,4,Lean,81.0,77.0,83.0,92.0,51.0,67.0,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,,59,40,9,10,14,12,9,High,High,Medio
G. Chiellini,35,187,85,Italy,Juventus,Italian Serie A,1.0,87,87,15500000,94000,Left,3,2,Normal,66.0,46.0,58.0,60.0,90.0,79.0,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,,90,88,3,3,2,4,3,Medium,High,Defensa
L. Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,1.0,87,87,24500000,260000,Right,4,4,Lean,73.0,76.0,89.0,88.0,71.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,,75,71,13,9,7,14,9,High,Medium,Medio
A. Di María,32,180,69,Argentina,Paris Saint-Germain,French Ligue 1,1.0,87,87,39000000,160000,Left,2,5,PLAYER_BODY_TYPE_345,83.0,81.0,85.0,88.0,48.0,68.0,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,,55,52,10,7,11,12,11,High,Medium,Atacante
P. Aubameyang,31,187,80,Gabon,Arsenal,English Premier League,1.0,87,87,45000000,170000,Right,4,4,PLAYER_BODY_TYPE_253,93.0,86.0,75.0,80.0,38.0,69.0,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,,29,36,6,9,15,9,9,High,High,Atacante
A. Griezmann,29,176,73,France,FC Barcelona,Spain Primera Division,1.0,87,87,50500000,290000,Left,3,4,PLAYER_BODY_TYPE_266,79.0,85.0,84.0,88.0,57.0,72.0,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,,54,49,14,8,14,13,14,Medium,Medium,Atacante
H. Son,27,183,78,Korea Republic,Tottenham Hotspur,English Premier League,1.0,87,87,52500000,165000,Right,5,4,PLAYER_BODY_TYPE_366,88.0,86.0,80.0,87.0,43.0,69.0,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,,34,33,11,13,13,6,10,High,High,Medio
Roberto Firmino,28,181,76,Brazil,Liverpool,English Premier League,1.0,87,87,52000000,190000,Right,4,5,PLAYER_BODY_TYPE_315,77.0,80.0,81.0,90.0,61.0,78.0,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,,64,42,8,11,9,6,10,High,High,Atacante
R. Varane,27,191,81,France,Real Madrid,Spain Primera Division,1.0,86,88,46500000,220000,Right,3,2,PLAYER_BODY_TYPE_351,82.0,49.0,64.0,64.0,87.0,82.0,42,46,85,78,42,55,46,52,77,79,79,85,62,86,39,52,81,75,86,53,80,87,52,59,43,,87,86,11,11,9,5,14,Medium,High,Defensa
P. Pogba,27,191,84,France,Manchester United,English Premier League,1.0,86,87,50000000,190000,Right,4,5,PLAYER_BODY_TYPE_330,73.0,81.0,86.0,85.0,66.0,85.0,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,,67,65,5,6,2,4,3,High,Medium,Medio
M. Verratti,27,165,60,Italy,Paris Saint-Germain,French Ligue 1,1.0,86,87,50000000,135000,Right,4,4,PLAYER_BODY_TYPE_346,64.0,60.0,85.0,90.0,79.0,67.0,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,,82,83,12,12,15,15,10,Medium,High,Medio
A. Gómez,32,167,68,Argentina,Atalanta,Italian Serie A,1.0,86,86,34500000,100000,Right,4,4,Normal,90.0,79.0,84.0,88.0,39.0,55.0,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,,30,34,8,11,12,9,6,High,Medium,Atacante
Piqué,33,194,85,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,21000000,220000,Right,3,2,PLAYER_BODY_TYPE_265,57.0,61.0,71.0,67.0,86.0,80.0,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,,86,84,10,11,14,15,8,High,Medium,Defensa
David Silva,34,173,67,Spain,Real Sociedad,Spain Primera Division,1.0,86,86,22500000,58000,Left,2,4,Normal,64.0,74.0,88.0,88.0,52.0,55.0,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,,53,29,6,15,7,6,12,High,Medium,Medio
M. Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,86,33000000,93000,Right,3,3,Normal,58.0,58.0,77.0,72.0,89.0,77.0,65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,,88,86,15,6,10,5,6,High,High,Defensa
J. Henderson,30,182,80,England,Liverpool,English Premier League,1.0,86,86,36500000,140000,Right,3,3,Normal,65.0,74.0,84.0,79.0,81.0,82.0,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,,83,77,7,13,7,9,13,High,High,Medio
Jordi Alba,31,170,68,Spain,FC Barcelona,Spain Primera Division,1.0,86,86,32000000,220000,Left,3,3,PLAYER_BODY_TYPE_268,88.0,69.0,81.0,83.0,78.0,72.0,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,,80,82,13,15,13,6,13,High,Medium,Defensa
T. Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,86,86,42000000,130000,Right,4,3,Lean,68.0,82.0,82.0,78.0,56.0,71.0,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,,57,46,6,7,11,14,14,High,High,Medio
Carvajal,28,173,73,Spain,Real Madrid,Spain Primera Division,1.0,86,86,38000000,230000,Right,3,3,PLAYER_BODY_TYPE_355,80.0,54.0,78.0,80.0,82.0,80.0,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,,83,85,13,13,15,9,15,High,High,Defensa
J. Vardy,33,179,74,England,Leicester City,English Premier League,1.0,86,86,28000000,160000,Right,3,3,PLAYER_BODY_TYPE_306,88.0,85.0,66.0,78.0,55.0,75.0,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,,50,53,15,14,7,15,11,High,High,Atacante
K. Havertz,21,188,83,Germany,Chelsea,English Premier League,1.0,85,93,57000000,105000,Left,4,4,PLAYER_BODY_TYPE_270,84.0,81.0,79.0,85.0,45.0,67.0,73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,,46,38,6,8,11,10,12,Medium,Medium,Medio
M. Rashford,22,186,70,England,Manchester United,English Premier League,1.0,85,91,53000000,150000,Right,4,5,PLAYER_BODY_TYPE_327,91.0,83.0,78.0,86.0,45.0,78.0,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,,40,33,11,6,15,7,14,High,Medium,Medio
L. Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,90,51500000,100000,Left,3,4,PLAYER_BODY_TYPE_323,93.0,81.0,79.0,86.0,38.0,67.0,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,,32,35,8,12,9,9,14,High,Medium,Medio
F. de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,1.0,85,90,50500000,190000,Right,3,4,PLAYER_BODY_TYPE_264,80.0,64.0,84.0,87.0,76.0,77.0,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,,76,77,7,13,10,10,9,Medium,High,Medio
Marquinhos,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,1.0,85,89,44000000,115000,Right,3,3,Normal,72.0,41.0,73.0,70.0,87.0,78.0,68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,,87,87,6,6,12,10,13,Medium,High,Defensa
C. Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,1.0,85,89,44500000,190000,Left,4,2,PLAYER_BODY_TYPE_263,74.0,45.0,67.0,65.0,87.0,81.0,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,,86,81,10,10,9,12,7,Medium,High,Defensa
S. Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,1.0,85,89,49000000,94000,Right,4,4,Normal,69.0,79.0,80.0,83.0,79.0,85.0,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,,79,74,7,10,7,16,7,High,Medium,Medio
M. Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,1.0,85,89,44500000,130000,Right,4,2,PLAYER_BODY_TYPE_303,69.0,41.0,59.0,66.0,87.0,81.0,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,,87,83,10,13,12,8,12,Medium,High,Defensa
T. Werner,24,180,76,Germany,Chelsea,English Premier League,1.0,85,88,49500000,135000,Right,4,3,PLAYER_BODY_TYPE_348,91.0,85.0,69.0,84.0,35.0,71.0,69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,,20,19,9,9,8,15,9,High,Medium,Atacante
Rodri,24,191,82,Spain,Manchester City,English Premier League,1.0,85,88,44000000,145000,Right,4,3,Normal,65.0,68.0,77.0,77.0,82.0,79.0,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,,84,78,10,10,7,14,8,Medium,High,Medio
S. Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,1.0,85,87,47500000,100000,Right,4,4,PLAYER_BODY_TYPE_272,82.0,83.0,78.0,86.0,43.0,70.0,79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,,44,43,14,10,10,9,7,High,Medium,Medio
Luis Alberto,27,183,74,Spain,Lazio,Italian Serie A,1.0,85,86,44000000,99000,Right,3,4,Lean,74.0,76.0,86.0,85.0,58.0,59.0,76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,,68,45,6,8,6,12,11,Medium,Medium,Medio
D. Mertens,33,169,61,Belgium,Napoli,Italian Serie A,1.0,85,85,24000000,115000,Right,4,4,PLAYER_BODY_TYPE_335,86.0,82.0,80.0,89.0,35.0,51.0,79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,,40,40,7,10,8,10,4,High,Low,Atacante
M. Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,1.0,85,85,35500000,220000,Right,4,3,Normal,67.0,68.0,87.0,85.0,75.0,67.0,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,,76,70,7,7,13,7,8,Medium,Medium,Medio
G. Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,1.0,85,85,37000000,150000,Right,4,4,PLAYER_BODY_TYPE_308,76.0,75.0,81.0,86.0,78.0,79.0,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,,79,69,16,6,14,12,6,High,High,Medio
D. Godín,34,187,78,Uruguay,Inter,Italian Serie A,1.0,85,85,14500000,135000,Right,3,2,Lean,57.0,48.0,64.0,61.0,87.0,79.0,52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,,86,84,6,8,15,5,15,Medium,High,Defensa
T. Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,1.0,85,85,28500000,130000,Right,3,2,Normal,63.0,55.0,72.0,67.0,87.0,79.0,64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,,89,85,16,6,14,16,14,Medium,Medium,Defensa
L. Bonucci,33,190,85,Italy,Juventus,Italian Serie A,1.0,85,85,18000000,110000,Right,4,2,Lean,60.0,58.0,69.0,70.0,87.0,77.0,44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,,86,80,2,2,3,2,4,Medium,High,Defensa
M. Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,85,85,34000000,94000,Right,4,4,PLAYER_BODY_TYPE_279,80.0,86.0,84.0,85.0,45.0,63.0,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,,37,45,12,12,13,13,11,High,Medium,Medio
K. Walker,30,183,70,England,Manchester City,English Premier League,1.0,85,85,30500000,170000,Right,2,3,PLAYER_BODY_TYPE_317,92.0,63.0,76.0,77.0,80.0,82.0,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,,83,82,12,6,16,15,8,High,High,Defensa
Parejo,31,182,74,Spain,Villarreal CF,Spain Primera Division,1.0,85,85,33000000,59000,Right,4,3,Lean,50.0,83.0,90.0,81.0,71.0,69.0,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,,70,69,5,9,12,14,8,Medium,Medium,Medio
C. Eriksen,28,181,76,Denmark,Inter,Italian Serie A,1.0,85,85,39000000,155000,Right,5,4,PLAYER_BODY_TYPE_299,72.0,81.0,88.0,81.0,53.0,63.0,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,,57,22,9,14,7,7,6,High,High,Medio
Koke,28,176,77,Spain,Atlético Madrid,Spain Primera Division,1.0,85,85,38000000,92000,Right,4,3,Normal,67.0,75.0,85.0,81.0,76.0,80.0,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,,80,70,14,12,5,10,13,High,High,Medio
L. Insigne,29,163,59,Italy,Napoli,Italian Serie A,1.0,85,85,37500000,120000,Right,4,4,PLAYER_BODY_TYPE_338,88.0,78.0,83.0,91.0,36.0,44.0,83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,,24,22,8,4,14,9,10,High,Medium,Atacante
R. Mahrez,29,179,67,Algeria,Manchester City,English Premier League,1.0,85,85,37500000,210000,Left,4,5,PLAYER_BODY_TYPE_324,83.0,79.0,81.0,90.0,38.0,59.0,83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,,31,22,15,9,13,11,6,Medium,Medium,Atacante
Oyarzabal,23,181,79,Spain,Real Sociedad,Spain Primera Division,1.0,84,90,42500000,47000,Left,3,3,Lean,81.0,82.0,80.0,84.0,41.0,63.0,82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,,32,30,10,6,10,13,11,High,Medium,Atacante
L. Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,39500000,105000,Right,4,3,PLAYER_BODY_TYPE_275,78.0,78.0,80.0,82.0,77.0,85.0,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,,79,75,13,8,15,11,9,High,Medium,Medio
Grimaldo,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,1.0,84,88,35500000,20000,Left,2,3,Normal,85.0,65.0,79.0,84.0,77.0,71.0,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,,78,79,7,13,10,7,13,High,Medium,Defensa
A. Martial,24,184,76,France,Manchester United,English Premier League,1.0,84,88,41000000,155000,Right,3,4,PLAYER_BODY_TYPE_328,89.0,83.0,74.0,87.0,41.0,72.0,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,,39,36,9,8,8,15,11,Medium,Medium,Atacante
J. Giménez,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,1.0,84,88,36000000,70000,Right,3,2,Normal,67.0,45.0,53.0,54.0,86.0,83.0,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,,87,86,9,11,7,10,15,Medium,High,Defensa
W. Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,1.0,84,88,36500000,96000,Right,4,3,Lean,71.0,62.0,68.0,74.0,87.0,84.0,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,,89,85,13,14,7,7,13,Medium,High,Medio
Saúl,25,184,76,Spain,Atlético Madrid,Spain Primera Division,1.0,84,87,38500000,77000,Left,4,3,Lean,68.0,79.0,79.0,81.0,78.0,79.0,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,,78,77,7,13,12,10,9,High,High,Medio
S. de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,1.0,84,85,30500000,130000,Right,4,2,PLAYER_BODY_TYPE_304,68.0,41.0,62.0,68.0,86.0,75.0,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,,87,85,8,10,7,14,13,Medium,High,Defensa
L. Digne,26,178,74,France,Everton,English Premier League,1.0,84,85,31500000,110000,Left,2,3,PLAYER_BODY_TYPE_285,78.0,69.0,80.0,79.0,80.0,76.0,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,,83,84,6,12,9,6,13,High,Medium,Defensa
R. Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1.0,84,85,36500000,86000,Left,2,4,Normal,74.0,78.0,84.0,87.0,73.0,57.0,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,,76,78,12,6,8,11,8,Medium,Medium,Medio
T. Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,1.0,84,85,35000000,81000,Right,3,3,Normal,71.0,74.0,81.0,81.0,82.0,85.0,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,,85,81,11,13,9,9,7,Medium,High,Medio
Alex Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1.0,84,85,31000000,23000,Left,2,3,PLAYER_BODY_TYPE_286,85.0,74.0,83.0,81.0,79.0,76.0,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,,81,79,13,8,12,11,14,High,High,Defensa
